transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
ea3ac9d3-5da5-4366-b8e5-b2dc2095e757,2025-02-01,-5177.872383989025,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0a328ee9-292a-41e4-87b7-c4ef17dc3290,2025-03-01,-5190.817064948997,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
44de46b1-6641-453b-bbd2-91891fa5db03,2025-04-01,-5203.794107611369,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e3dac3f7-fcb6-4523-8917-4bb9b9bb775f,2025-05-01,-5216.8035928803965,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9b3684ce-b7d3-4e45-bc90-86b73016dad3,2025-06-01,-5229.8456018625975,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0746c6ee-b34e-4d1f-a611-559566846093,2025-07-01,-5242.920215867254,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8a91806f-ac01-40da-b47a-3df156a35074,2025-08-01,-5256.027516406922,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ce733998-a048-45fd-b64b-b64c2ece3aec,2025-09-01,-5269.167585197938,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6b194423-e567-468a-a987-11b2d26da99d,2025-10-01,-5282.340504160933,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5ffdefe1-8b37-45cd-b5b8-0972234800e2,2025-11-01,-5295.546355421335,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8b80f32b-a4df-4fef-9a09-6e6a94110bf0,2025-12-01,-5308.785221309888,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0f7a191c-3306-4df9-900a-22ca38ac8e3b,2026-01-01,-5322.0571843631615,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
278fe901-7a96-4b0b-ab01-0ab883442aab,2026-02-01,-5335.362327324069,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c6451b74-1b3a-48a8-b5a4-16b9c1e0a232,2026-03-01,-5348.700733142378,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ddc3d07d-7916-47ae-9e45-dc10c9f84df9,2026-04-01,-5362.072484975234,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
27fd19c9-5df3-407b-9882-8b2ae8134acf,2026-05-01,-5375.477666187672,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bc4b38d9-ebc2-426f-aab8-28cddfeb75cb,2026-06-01,-5388.916360353141,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ba727301-2371-408e-96cf-18f5989bbeba,2026-07-01,-5402.388651254023,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b16c7d35-77c2-4409-9c6d-ca1bab152b58,2026-08-01,-5415.894622882158,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
22df2ba5-53d6-4349-86b1-84e93648cc16,2026-09-01,-5429.434359439363,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d425d9cc-d111-4b5d-889e-9654f1fbe54f,2026-10-01,-5443.007945337962,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
af3c54bc-833c-4fda-a8fe-2e9639a6cf9a,2026-11-01,-5456.6154652013065,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d478b4f4-80ad-4937-98d6-f6c545092091,2026-12-01,-5470.25700386431,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
25719e71-ded3-4c14-86f8-3ac015146519,2027-01-01,-5483.93264637397,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fec06f9b-9f33-458f-aafb-dcd718334378,2027-02-01,-5497.642477989904,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
af91d3a6-bf4a-489b-aa05-a4d44c304dca,2027-03-01,-5511.38658418488,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f30dceb9-481d-4641-8811-6f307c14cd7a,2027-04-01,-5525.165050645342,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
705f6d2e-583b-4d8c-affe-c9de6e084a09,2027-05-01,-5538.977963271955,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b08cf9b9-c14e-4b83-aba8-114d4a2ff8ba,2027-06-01,-5552.825408180134,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f31accae-595e-43d0-b163-f7c2b64a16cd,2027-07-01,-5566.7074717005835,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
72f92173-32d2-4589-9a0f-a5a81f8b2b61,2027-08-01,-5580.624240379834,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7c6782ab-60fe-4a18-b3bc-8e163ad587a9,2027-09-01,-5594.575800980783,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f53db24f-f735-4005-a878-ad7994dc0906,2027-10-01,-5608.562240483235,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1a3e681c-ba9a-4ba5-8bc8-7ef3a3c7770a,2027-11-01,-5622.583646084442,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9fec630f-c3b6-4e7b-a6a0-0ce79e8c3aac,2027-12-01,-5636.640105199653,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
79d77635-5790-4ef2-baef-961e18b6f104,2028-01-01,-5650.731705462652,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0c4ae463-2af1-4533-beec-da06e632afe5,2028-02-01,-5664.858534726308,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
adf1181a-2cc6-4532-b217-6dd7b0e26cc8,2028-03-01,-5679.020681063123,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
af03db9e-ecc1-4659-b174-81bc958f9585,2028-04-01,-5693.218232765781,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9e081a12-171b-4a9b-b383-43e92dd1a093,2028-05-01,-5707.451278347695,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1edd60cb-5251-456f-96ed-f78e89a74460,2028-06-01,-5721.719906543564,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b860fe2f-827d-43a9-b4f2-a399e4975195,2028-07-01,-5736.024206309923,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8f54119b-40ba-4ea1-beea-058afa2a5d71,2028-08-01,-5750.364266825697,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f158afa4-bdd7-49c7-a7ab-9f6406266ff7,2028-09-01,-5764.740177492761,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a8cda053-be0c-4c80-8d73-267a27cd424e,2028-10-01,-5779.152027936493,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
77aefa75-4414-4602-8198-e7aa35db1ef4,2028-11-01,-5793.599908006334,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ddf6b872-4b36-4190-a8c3-58e8d16122e5,2028-12-01,-5808.083907776349,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a5c11caa-694f-4ec0-912f-315ca2783db9,2029-01-01,-5822.604117545789,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
134aaef2-d9b0-4b8b-b144-4d64b2709d93,2029-02-01,-5837.160627839654,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1a412733-90db-4d94-84c1-32cfdd560e5a,2029-03-01,-5851.753529409252,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80353e5f-d134-4702-bf3e-5bd99232c88f,2029-04-01,-5866.382913232775,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
064f01f5-3280-455c-90de-8afae3ebcc24,2029-05-01,-5881.048870515857,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6ccf689a-7df5-4193-af50-8ee6e7070970,2029-06-01,-5895.751492692146,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f359b7b8-6c13-4573-b81c-0d2c2e12518c,2029-07-01,-5910.490871423875,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
91f7718d-5285-4c6c-b4fd-11a6b86e2325,2029-08-01,-5925.267098602435,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6aa82fe5-7a71-476c-846c-c77c1c83369e,2029-09-01,-5940.08026634894,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4b346649-3448-42e7-800e-e5a5ee9d6066,2029-10-01,-5954.930467014813,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
37baba4b-fc33-41b5-93cb-436101faacc5,2029-11-01,-5969.817793182349,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e3ff93b8-a71d-4b7a-8765-bdafa4efeec6,2029-12-01,-5984.742337665305,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6daee7b6-1666-4f86-b892-8fdea4624ffc,2030-01-01,-5999.7041935094685,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ba6f790e-9c6e-4180-af35-9b407de8ecad,2030-02-01,-6014.703453993242,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dee7f334-d13f-4e96-b124-48cbab48fe44,2030-03-01,-6029.740212628225,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
363cce1c-c8af-4637-ad0b-803092d200e5,2030-04-01,-6044.8145631597945,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0f056bdc-5f21-4dc6-bd9d-8dce5b058370,2030-05-01,-6059.926599567694,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4fad9f21-5483-46e1-98e8-dd17bc9c1621,2030-06-01,-6075.076416066614,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5b467b53-24ad-4528-af0f-b8d58dea1da1,2030-07-01,-6090.26410710678,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c169752d-91d7-482c-9d8e-230ceadf9b6f,2030-08-01,-6105.489767374546,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
22303de3-65b2-4663-8a90-a87567b33ba6,2030-09-01,-6120.7534917929825,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dcb8a4cc-4a73-4b67-9aee-d866dbd219de,2030-10-01,-6136.055375522465,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dfb15fe2-9d5a-4ff5-ba73-32a39c8f1964,2030-11-01,-6151.395513961271,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4a7d940f-e52e-45f8-b9ce-fd3fd11d0b4a,2030-12-01,-6166.774002746174,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80c84463-1bac-4d6c-868e-789d5c2aab93,2024-01-01,-3344.444444444445,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d96f6022-443f-4c6d-81ae-5b396d3a775b,2024-02-01,-3355.5925925925935,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80ef11cb-bc0a-4ed7-9adb-d9894ff4940b,2024-03-01,-3366.7779012345695,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e5d98336-e245-4178-9cd0-159589d8f67d,2024-04-01,-3378.0004942386854,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
568c1005-d101-4be4-a87d-6358aff3790f,2024-05-01,-3389.2604958861475,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
59bc73e8-a0e2-4c64-8771-df6baab44c47,2024-06-01,-3400.558030872435,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fd3960bc-9616-4a26-83de-8778ef3c685b,2024-07-01,-3411.893224308677,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b179e16e-e99e-448c-8040-f927b53e04bc,2024-08-01,-3423.2662017230396,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
168829de-3e38-45ec-915f-1cadb5c68212,2024-09-01,-3434.6770890621165,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f29e517a-c907-4ae6-a3f8-09ec2bb62848,2024-10-01,-3446.1260126923235,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2c34e6d7-4943-4524-a3ae-4b41c6f01c5c,2024-11-01,-3457.613099401298,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2e0ad15a-591d-47ab-afd1-b3d20d04a137,2024-12-01,-3469.1384763993024,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
56f43474-116d-4f40-bb64-caed497a14db,2025-01-01,-3480.7022713206334,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9a75b392-02e4-4941-a27d-3597ea80b742,2025-02-01,-3492.304612225036,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d1eaf0a6-50e3-46a2-bffd-f15f66fbd52f,2025-03-01,-3503.9456275991197,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8e078853-5a8a-4e29-b03a-0a8d0b9d6554,2025-04-01,-3515.6254463577834,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6b591173-86d5-4d6b-9598-1713fa2e9898,2025-05-01,-3527.3441978456435,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
501ba66e-0dd1-4d96-bb00-67f4a9a20565,2025-06-01,-3539.102011838462,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bb006e88-e796-4e5e-8659-f3e549a9ef66,2025-07-01,-3550.8990185445905,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3e372321-97e7-4bf0-92d1-7d690a35438e,2025-08-01,-3562.7353486064058,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4cdf7179-3fd1-4620-8558-95cca9d6470f,2025-09-01,-3574.611133101761,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
de0ab425-022a-405d-af64-edb6aa0f4ff9,2025-10-01,-3586.526503545434,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5fde1b23-bd03-4326-9991-17b972454f17,2025-11-01,-3598.4815918905856,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c6bad4f1-e2a1-47ea-a9ce-fc0362b4c043,2025-12-01,-3610.4765305302208,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
26ed1e4b-6a89-4ba3-a10e-392ed270b870,2026-01-01,-3622.511452298655,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
