transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
df8da3bc-6f07-46a0-b582-ec5b8807a842,2025-06-01,-1.3812950783176348e-08,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
85c23b11-19c2-4609-8b90-d73b2fc789f0,2024-01-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9d136940-5641-47f5-939a-461e02bee356,2024-02-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3c1ac95a-eaeb-4624-8991-f9c8c6d15b85,2024-03-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
63b9535c-b774-473f-9c15-f82b1c2192de,2024-04-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
03c9b210-5c88-4974-9a58-670779d9a9bf,2024-05-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
67cdadec-83d4-47b0-8860-082953f1ea51,2024-06-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9028ea5a-8021-4e2b-a977-41eb03f4c170,2024-07-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
037d31e6-f8bd-4792-ab8b-0c3b7d4fa9a6,2024-08-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d469615c-bdf5-495e-99ac-2ebf99cc0557,2024-09-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2e5459fc-1998-423a-b74f-75a7c44cf2a4,2024-10-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4b435be5-3316-4332-aec3-797d9de53be9,2024-11-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d6c15a5a-334c-49fa-a887-3d4b2b8eee5a,2024-12-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
98a07b24-0711-453c-8189-9a7b93a8dd0c,2025-01-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ac64f954-165d-4806-81e2-0e61e572a1f4,2025-02-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
07a075f7-5759-4b74-b8ba-8d2d55a7a1ff,2025-03-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e01ee306-764a-4690-ad36-ca851e44a7f5,2025-04-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
790eee29-3227-4d4b-b3ce-663541ce5354,2025-05-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
23576993-06a8-4962-a9f0-6c2d96b21cb9,2025-06-01,-57600.0,Capital Use,Capital,Hard Costs,Institutional Residential Development Developer Fee,ca7a5ea8-2746-4a00-be37-92a4c094b453,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4e93d679-227d-4a14-890d-f6db1410836f,2024-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
29914650-5128-4367-989a-024c9c1de70a,2024-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8a63c6a9-d3a2-4548-83b3-369686d1151f,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fe3adcff-f557-4eec-af50-099bb0809c79,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
766cf8d8-0757-446e-8bb8-875471ba0077,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1015fa27-8fb9-4c10-a6d5-790d050d3400,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
774647ad-12e1-4b2f-86e4-d6d1e60c9f63,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5640d4d0-a9e0-4634-82d2-cd3d3d06b615,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c2dc498a-b407-435b-80d2-d8ba9eea750e,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f6cba7d8-950b-446d-8178-b3e1fdd7d956,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5b62175c-5051-4f66-9d07-8f9b8e6711d2,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2496e356-abb2-4fc6-9bc4-def9671dcdbb,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f257c47c-d162-4ef1-9641-eb17685c7f40,2025-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
13c98626-decd-4470-99aa-ad767559c436,2025-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4f971ea7-6544-4847-bf00-1e010a8e5768,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
46c53bc0-c8d0-4f2e-8d3e-f78b0a11c43d,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
da77b92d-4e4a-479d-8447-eb500f610acf,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2334ae24-a96a-4441-ae08-d3543f20d903,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
36d4412c-5998-4ce4-b2b6-3a1075e39c4e,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
61162353-fc82-4121-b47d-c8c77efde4f6,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6010e11f-8e9f-40d8-8dab-a6f42369378f,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
174428b8-5577-4065-8323-c978e85183bd,2025-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fc2c4795-ae62-4ab4-84aa-0fd8a519253d,2025-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a55e48c2-572b-4da4-8c99-3e32cac98fed,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
211c70d1-2029-4593-af99-956ba803f859,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d008581c-209d-4720-b7ad-6bc0f9fab10a,2026-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
223fd5e0-9656-4f89-8115-975e80a8be0b,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fa8552bf-ab15-472e-b97e-3b0448982c45,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
942e48c7-06b3-466a-ad16-9ab9bc693aff,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9491f96e-5afa-4b63-a623-888926a5513f,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0b50408f-ca09-4099-8663-02d5dea9fdd9,2026-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7b7e14b5-a40d-4677-b20a-edfa86bf51c7,2026-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5a3a75cb-13fe-4326-97cc-c328a21b5763,2026-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1f496d72-182e-4861-b91e-f64e38eee941,2026-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e938d798-7214-458c-94b8-8fccb6a322fe,2027-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d26cd5a7-ad05-45dc-98cf-fc8d8c5b2075,2027-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ed6e3f80-4759-4b4f-b363-33afea3ded6c,2027-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
91f3202d-4114-4f53-bb29-ee9c26051918,2027-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bbeaa423-2a89-42d0-8504-6160c2521ace,2027-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f0c2d5ed-4de7-4e67-acb4-b32262c4f681,2027-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7b1521a7-8882-43e5-8937-7e293686dcd1,2027-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7aa25d29-dd11-48bd-b588-20b1990e27b0,2027-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2292cf8e-a257-4ba0-828b-dcec49291296,2027-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8f422de8-7c20-4d1d-bc6d-eff4ca75062a,2027-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9733b66d-a61a-44f6-91fb-fb2d3b39bdfb,2027-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d9a47bce-e21b-4303-ab77-ef463dabfed0,2028-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d590da8c-a33d-413f-bb8f-25c8946eead3,2028-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f8b1f608-00ae-4ccc-88a5-de3d36b83a23,2028-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
92c24b49-a1ea-4756-8db5-da70d9c74c58,2028-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2f7b45fc-2379-4405-a0d9-d6d16ccaa235,2028-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8eab5ca5-778e-4b25-8632-cae6a0508afe,2028-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
737f84c4-fbb1-4062-876e-1e30491ef05c,2028-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
629effed-0ed3-4a76-a151-3f23bc4d5588,2028-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5a94c414-870b-4384-94d0-dd3a4a105d42,2028-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7efa9124-aa32-4c5e-8d99-0eb02a47ab91,2028-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
86a847a8-f464-4cb9-8c40-03171e721629,2028-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2d331ce9-a193-4192-a5cb-737c586d47a9,2029-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
20b33d98-0624-4171-9a22-e3600a0cf65a,2029-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
eff7ed2a-a8fb-4cab-a6f8-873ac29a72ff,2029-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6cf0039a-6a03-4b0c-93b2-cdb4ac5f2dba,2029-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
80a23733-5451-49da-bb27-105af36dd498,2029-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5aa8a4af-fd55-464a-9980-892690ccfadc,2029-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7efda83a-76e3-4d25-925d-0789f4b27624,2029-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
77587c51-bca0-41b0-aa76-f5dfcb4e3b1f,2029-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8270dfdd-63d1-430c-baa5-fc1e0f2e0794,2029-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4778c634-08f0-43df-bc4b-84b5369c8c78,2029-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c9409142-8448-4d9a-a84f-743410daa69b,2029-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8b4b2ab8-c4d0-4aa6-885c-d046053b7348,2030-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
83ba245c-d988-4b38-b94d-11f014479068,2030-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
71a2c80e-1c75-4897-99f7-9ecce3664840,2030-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3f773bb8-a3f9-4ed7-baf7-596c82c8e736,2030-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2fbc07e9-e86b-48de-8628-9f4cb35c4f9c,2030-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
31ac8c55-d06c-4c8e-b482-bac998003e12,2030-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
